train/Images/blouse/e775a65ed0a3070a7b7f78057630dcc4.jpg,205 143 315 145 259 166 145 202 378 202 156 260 372 275 183 420 159 440 315 413 341 436 147 443 329 455,
train/Images/blouse/2dfbb78c191d1a17ac1909ef588c9655.jpg,192 76 313 77 255 131 131 97 385 103 143 213 372 210 117 490 75 486 403 485 439 488 150 482 366 483,
train/Images/blouse/862093b7b4e0bbb46e1a49aa4aabc4b2.jpg,205 54 300 51 254 104 141 88 362 88 164 150 346 155 149 461 97 460 362 461 411 459 164 398 344 402,
train/Images/blouse/172c65bb3a62d80e814c5c0101dff859.jpg,161 90 348 88 251 140 -1 -1 -1 -1 158 196 350 196 165 331 86 300 350 323 418 300 165 450 351 450,
train/Images/blouse/a8600eae4995651b5d95cfd8b5fa531b.jpg,213 100 304 100 262 134 165 131 355 130 172 230 346 221 143 453 114 452 351 456 381 458 175 435 332 432,
train/Images/blouse/0e9c092be168fc6afbd05049c1150cfb.jpg,175 44 328 44 251 120 126 67 393 80 137 164 369 173 134 453 77 450 390 452 446 450 148 292 367 291,
train/Images/blouse/053ecc959aa7eb1dca831f585f314ad5.jpg,117 110 397 111 258 131 -1 -1 -1 -1 133 226 382 210 129 232 66 225 386 229 443 210 117 392 404 391,
train/Images/blouse/25746760facf381c2eeb360d6f3450d6.jpg,198 58 308 56 258 109 122 96 382 101 149 172 360 176 100 471 56 459 420 473 465 459 133 477 386 481,
train/Images/blouse/839424a1333406e1d776470c9baedd66.jpg,178 72 250 72 213 95 108 121 312 111 136 192 283 196 143 484 88 489 272 478 348 487 138 395 279 398,
train/Images/blouse/5f391d8216ff3f765e45b3dbd321ccd3.jpg,176 5 324 5 248 67 92 64 409 70 112 187 386 190 56 500 15 496 446 502 484 496 125 491 371 492,
train/Images/blouse/daea9f0f6a64ee699a5b95311f33654d.jpg,207 97 319 95 262 142 158 126 373 133 176 245 342 242 113 463 84 448 403 457 433 446 186 494 335 492,
train/Images/blouse/a17a360df603ab88e155aefc55304ba7.jpg,206 47 295 46 253 155 132 96 378 94 143 197 366 197 137 428 97 428 365 434 403 435 151 461 353 465,
train/Images/blouse/0530481d9a811d83cfb4455aecbc0847.jpg,143 33 251 41 205 134 37 92 358 104 45 223 329 233 84 502 58 462 305 480 356 491 102 399 302 384,
train/Images/blouse/d8017f4310be6d0712d5f399b87870fb.jpg,184 40 325 40 253 106 113 91 397 92 133 190 377 176 71 485 32 481 435 486 478 479 135 472 377 469,
train/Images/blouse/96a2a09592920baef34ba7377c815fde.jpg,207 21 303 23 256 58 128 88 387 96 148 213 354 197 153 507 107 494 349 499 409 494 154 499 333 484,
train/Images/blouse/7b0150dbf95424801d232a6a7a810c67.jpg,184 38 315 39 246 61 139 53 352 54 121 240 354 246 122 481 102 500 393 498 373 510 143 467 330 506,
train/Images/blouse/e23ab61564de81180ccadd0c5d886309.jpg,200 20 304 22 248 55 117 69 382 70 140 171 360 177 105 471 67 477 385 485 421 489 147 321 333 325,
train/Images/blouse/2719b7905791203b0f6f6cc8fb060c3b.jpg,200 121 318 121 255 159 137 170 372 170 166 241 338 235 98 451 58 441 410 455 449 443 167 369 340 373,
train/Images/blouse/8030eb2538ba13f52f04e5a2f739dba1.jpg,219 96 288 93 254 141 160 136 354 130 172 241 345 241 149 467 106 461 374 467 418 460 157 443 366 442,
train/Images/blouse/c467a236bbcab58a3f1b13922b550c7f.jpg,179 29 333 29 258 100 112 85 402 89 125 193 386 191 79 491 36 480 431 492 473 484 140 476 370 480,
train/Images/blouse/788d239467499d6b2c03bea38e5ce374.jpg,189 45 298 44 241 96 131 106 356 103 168 212 324 205 172 455 132 475 336 442 378 474 145 474 365 456,
train/Images/blouse/e6723afa3301bbebba26f37e5a733341.jpg,189 110 287 99 239 120 103 171 394 159 110 327 375 311 168 467 116 473 431 459 471 435 167 487 411 484,
train/Images/blouse/c33d15020aad4754485073388412eb59.jpg,229 83 281 83 258 88 167 127 346 129 187 208 327 207 146 450 115 447 360 446 391 442 175 407 336 410,
train/Images/blouse/5176309f5a236771911329090a326e37.jpg,205 94 297 88 253 127 145 127 360 126 164 261 370 257 105 453 69 444 384 444 426 444 167 479 355 482,
train/Images/blouse/574ed8e46fff7339c56e2b85d2beb8c7.jpg,221 54 278 52 248 81 177 74 327 68 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 181 326 335 323,
train/Images/blouse/96c901dfaeeff4b21d776b7e5a6ffabd.jpg,200 100 306 102 256 147 145 130 361 133 147 254 365 258 138 483 108 477 378 484 407 483 154 450 364 450,
train/Images/blouse/8738db2a6011437cd25a9e0af4c53e21.jpg,158 86 225 85 191 108 71 143 326 135 94 242 294 232 79 459 34 460 318 474 359 475 109 475 294 476,
train/Images/blouse/30eca1e35eb635bb5bf429307f4ab1ee.jpg,152 92 232 93 190 103 87 130 302 128 89 240 296 238 61 420 34 419 333 425 356 420 95 427 300 427,
train/Images/blouse/8160a16f42d90279eaf98fc74aa37086.jpg,142 55 328 64 227 135 109 85 356 89 139 170 328 177 113 428 88 420 350 440 361 438 169 416 288 418,
train/Images/blouse/0e1e248d07a13f0f914755c68de9611e.jpg,101 21 216 20 157 40 80 32 235 30 94 106 223 104 37 148 3 113 270 153 310 126 59 223 252 232,
train/Images/blouse/ce69d33760a1ac7d4e3ba7a026cc6f89.jpg,196 9 316 10 261 72 133 42 376 38 151 176 371 166 128 505 84 502 386 500 432 501 145 466 370 467,
train/Images/blouse/132c239904e60692bc8045acd0fc9a1b.jpg,230 81 285 83 256 107 169 100 341 107 187 206 315 201 115 369 79 360 399 375 433 367 166 374 345 376,
train/Images/blouse/d4a662d3ed6feccfcbaba99e2333f0a6.jpg,202 42 303 38 251 115 133 83 377 80 148 190 353 198 140 408 94 369 396 401 428 348 129 433 387 428,
train/Images/blouse/02ceb99a11fd130a287af89bfc466b6a.jpg,157 26 240 19 204 62 71 92 337 75 107 216 312 201 79 485 51 482 359 473 398 469 109 368 323 357,
train/Images/blouse/ef126831807295cd3de370e6e7f59557.jpg,190 48 303 46 246 79 117 80 371 72 126 185 376 182 225 432 184 464 290 463 327 489 117 403 384 407,
train/Images/blouse/fa6f2205de1b49b98cb9ad7e4c20fb95.jpg,208 27 273 28 236 60 125 93 362 94 139 193 352 182 117 469 84 468 377 467 413 466 149 449 344 450,
train/Images/blouse/1add2e04e08d126070f351e086ddf756.jpg,213 42 302 43 255 100 143 78 369 87 149 191 358 178 133 472 91 471 382 471 423 469 137 472 382 469,
train/Images/blouse/efdafc3703f14bf3ed62bf61511f41a0.jpg,183 110 330 109 255 177 141 130 379 124 140 329 377 311 124 335 82 225 384 323 446 204 130 493 396 482,
train/Images/blouse/0b6b04940223c26a9c4b6cd4b395b2f3.jpg,195 74 283 73 237 110 160 94 314 96 188 170 289 167 149 343 125 332 320 341 346 332 177 332 295 335,
train/Images/blouse/134579a76e777de81cb3056c5d8c4858.jpg,134 53 267 62 197 119 91 76 304 84 99 172 291 177 79 418 34 430 279 438 322 428 60 411 284 391,
train/Images/blouse/8c66c637158cb89da30016f21359c543.jpg,178 15 330 15 255 92 137 37 371 31 160 168 343 161 134 488 108 485 371 477 399 479 148 463 356 464,
train/Images/blouse/ca89d817876ba7f4ddf82d8e613a7232.jpg,196 64 299 62 249 162 132 104 371 105 150 232 353 230 150 277 98 244 363 269 407 237 105 459 358 464,
train/Images/blouse/8556ec1266ab5fd460f7f598c7af1a95.jpg,241 56 271 54 257 81 155 121 363 124 174 223 343 227 153 398 123 398 363 398 389 401 181 446 330 448,
train/Images/blouse/f614e99cfcf38a445e60557d17c6164f.jpg,210 2 305 2 260 44 162 27 362 28 158 114 357 109 -1 -1 110 382 391 377 418 381 184 367 327 362,
train/Images/blouse/8ea3fd1034f329c43d92f511a0e0629d.jpg,207 68 320 64 264 87 164 95 369 94 164 195 368 191 153 443 110 438 403 438 445 426 186 420 348 423,
train/Images/blouse/327c6127e7b6ad000006be89756d20f3.jpg,199 31 318 35 255 63 137 62 387 77 96 195 416 204 -1 -1 -1 -1 -1 -1 -1 -1 110 450 413 472,
train/Images/blouse/f5557c95253e01d126913ad83d459dce.jpg,183 26 319 32 251 143 132 50 381 73 140 157 342 191 143 351 122 353 340 351 357 367 160 343 324 337,
train/Images/blouse/f799ec6788380ba15d82c738feede8ab.jpg,219 111 290 112 253 151 154 151 361 155 146 235 361 241 -1 -1 -1 -1 -1 -1 -1 -1 167 425 346 426,
train/Images/blouse/6b43211f5c41f073958874a7decb7ddc.jpg,201 126 308 125 254 221 154 145 363 151 164 225 339 224 135 433 105 426 363 438 394 432 176 440 319 441,
train/Images/blouse/7e5e34c72649c589d2d684baf3e27799.jpg,242 36 322 31 286 113 165 110 395 102 165 199 390 194 137 474 107 468 403 465 446 458 181 481 363 479,
train/Images/blouse/1f9166bc180799be30e25176aa75edf3.jpg,168 141 349 133 262 178 135 155 378 147 162 271 349 273 122 413 59 382 399 397 454 373 132 469 388 467,
train/Images/blouse/67e930a2813bd8da6eeeb3ccaa24f0b8.jpg,227 54 295 54 264 58 140 128 385 117 174 224 355 228 143 468 108 472 386 466 421 468 167 433 368 431,
train/Images/blouse/803e0d926682b5f679f79fa1764cfcc1.jpg,175 126 304 127 239 175 116 161 363 163 112 271 366 273 102 336 34 314 384 332 446 310 119 488 345 483,
train/Images/blouse/90e7541593c3930c0a2a75874dcf02b4.jpg,-1 -1 352 4 256 29 110 31 403 38 114 127 388 133 125 491 104 502 358 493 409 499 126 378 364 389,
train/Images/blouse/72332f1afd7ab7dd95f8aecb29df63ba.jpg,195 80 302 79 248 118 131 109 374 116 139 203 356 209 112 432 79 423 393 440 435 431 149 436 375 432,
train/Images/blouse/4a0f3f76ba46ba8c2e682b93a9c947f6.jpg,203 77 289 78 248 223 130 135 363 127 142 266 364 273 95 440 62 431 426 441 451 430 123 430 378 428,
train/Images/blouse/6727cc31a50d7205e1e391d7bfcc3cb9.jpg,222 113 305 113 265 159 170 144 361 147 167 245 355 235 137 481 101 469 393 477 423 468 179 431 351 427,
train/Images/blouse/5858ed791e986b182cbc15b3fe0411ec.jpg,204 136 313 136 262 171 171 158 349 157 157 300 351 249 166 458 131 438 361 451 415 427 174 417 354 430,
train/Images/blouse/8259fd3c41899bf7c6fe90f141705489.jpg,219 110 300 109 265 152 182 128 349 131 170 243 353 238 52 399 16 367 457 401 494 368 147 397 385 394,
train/Images/blouse/f0b77d6c6b2bec138256e0ff260bac74.jpg,220 47 288 50 254 73 153 114 359 117 159 228 351 224 83 426 43 406 415 428 467 408 145 417 364 416,
train/Images/blouse/61f5e9daa5e7ce9f5e5d7d0b88dc83bf.jpg,206 28 287 27 274 50 125 96 369 73 173 221 383 190 212 352 175 392 471 257 -1 -1 178 485 435 428,
train/Images/blouse/accdfa565f26e0c2923ceef72065601f.jpg,92 61 139 62 115 87 56 76 170 81 61 144 169 143 49 247 31 244 166 238 180 246 85 252 146 249,
train/Images/blouse/3ef6103731e08bd9e576c750bd0eea6f.jpg,114 58 212 59 170 160 32 100 309 97 42 163 292 163 -1 -1 -1 -1 295 169 334 130 64 439 275 426,
train/Images/blouse/35e5486ec89cc95b65f7a61b2ff332b7.jpg,240 93 310 94 280 127 170 127 382 133 185 226 371 235 174 460 129 453 347 446 384 461 154 467 383 469,
train/Images/blouse/b6d9b0ac5cd5fdb3575e6978f1c4dd1b.jpg,229 67 284 67 258 91 159 106 361 111 174 203 344 208 162 441 130 440 352 447 383 445 164 410 347 418,
train/Images/blouse/f57b67b7b4e94e755d123db688618536.jpg,224 113 304 119 263 152 167 149 353 149 150 242 366 232 100 432 36 409 411 444 479 418 120 389 397 398,
train/Images/blouse/92b449b1eb28217d76ee07699bd4df91.jpg,193 96 308 93 252 194 135 136 365 130 156 259 354 243 142 323 66 270 358 324 442 267 145 469 381 468,
train/Images/blouse/7749badd86aa534e0c3bbefb783fb387.jpg,193 64 339 60 258 133 145 92 396 89 158 207 379 202 134 494 102 489 411 492 446 487 171 485 379 467,
train/Images/blouse/4d6f40896e4891837056f11bb53d37b4.jpg,235 55 293 56 262 107 155 113 373 111 171 205 358 200 158 445 104 436 380 437 427 428 142 411 395 414,
train/Images/blouse/f0a714b60d68d3557c1e123180bfb494.jpg,216 35 266 39 245 63 131 95 348 97 140 194 347 189 146 473 63 473 328 466 420 461 152 443 323 443,
train/Images/blouse/505005e6b2806bdd844c41a68bbb79fe.jpg,195 67 338 65 267 127 153 86 378 88 151 194 365 203 168 193 122 177 351 205 401 184 147 436 377 440,
train/Images/blouse/e6574593c31141817bcad6b237eb8265.jpg,217 147 288 147 255 183 184 159 324 162 191 229 315 234 147 363 97 322 362 366 411 324 180 334 331 334,
train/Images/blouse/4c7f52e6a977d67cdd325eee5ce2d49d.jpg,199 44 322 92 225 138 166 40 347 113 105 127 318 230 -1 -1 -1 -1 -1 -1 -1 -1 8 312 235 436,
train/Images/blouse/aa1c0ad50471ffe241719966b0ea41e7.jpg,184 47 338 48 259 103 136 95 389 97 146 185 360 197 132 484 97 487 376 478 407 484 151 464 352 470,
train/Images/blouse/3621995296b6a13acd0f27344648ed82.jpg,201 105 304 106 255 139 157 136 345 136 153 216 347 204 158 469 118 472 370 463 405 465 164 394 338 395,
train/Images/blouse/79e973405f28eadd1adf1db9287c9e77.jpg,227 34 294 36 260 48 150 106 375 111 166 219 361 216 78 476 42 462 434 476 470 463 151 442 371 443,
train/Images/blouse/de856a51e07cd4a0eab05c7bcf18f264.jpg,198 50 331 48 -1 -1 122 95 404 97 128 204 394 200 120 496 81 498 426 498 457 491 143 475 394 476,
train/Images/blouse/af06b09896e0bb6cdb6201863727796a.jpg,179 40 335 39 263 169 154 47 362 37 130 207 398 185 -1 -1 -1 -1 -1 -1 -1 -1 121 480 383 481,
train/Images/blouse/4c348d986fce049cc971f4b23e0bcbd6.jpg,213 98 315 101 262 144 149 143 368 153 163 260 355 262 156 476 113 481 371 489 406 483 151 486 366 481,
train/Images/blouse/5f8fb4715dc9c2e7b56ddbc1a82445a2.jpg,92 115 249 115 172 183 58 141 283 141 84 252 257 246 71 469 31 455 283 465 325 451 136 414 246 412,
train/Images/blouse/73d00b05de472c5bc211651cba730389.jpg,170 80 335 75 247 153 -1 -1 -1 -1 168 201 338 229 187 318 47 241 328 309 469 252 121 448 405 439,
train/Images/blouse/f064995de8847adcac70f303dc366835.jpg,220 44 289 41 260 52 157 100 363 103 151 230 363 231 120 452 87 431 366 454 404 455 157 443 315 456,
train/Images/blouse/83f12efbdf65e086c5a5439a0cb7a28f.jpg,149 69 293 64 230 123 110 85 339 90 99 203 335 196 82 436 40 442 -1 -1 -1 -1 119 391 324 374,
train/Images/blouse/996e2951eb43968e4a0ffa502445e1f5.jpg,183 1 332 1 254 70 108 37 406 38 123 147 391 149 67 508 17 502 449 507 497 502 130 499 382 499,
train/Images/blouse/c33450b7087a0e668786674d64471dc8.jpg,247 29 300 28 278 63 151 97 390 100 173 204 374 205 151 494 108 500 388 500 426 496 181 459 365 463,
train/Images/blouse/b7067d752286c5e3ffc2c165d07f1cb2.jpg,214 29 309 34 267 51 115 115 405 120 151 234 368 229 231 242 193 190 313 448 365 487 139 464 376 463,
train/Images/blouse/1e99215a03864e54a274da28063a8551.jpg,152 92 188 90 171 107 98 129 242 132 110 200 234 198 111 344 94 353 227 341 249 343 123 346 220 343,
train/Images/blouse/cf1b2c4a030021ab7ab61504e75d9641.jpg,246 22 298 23 274 23 145 111 377 131 162 191 349 202 153 480 115 485 287 471 322 481 149 475 308 479,
train/Images/blouse/7169f9e5aad8b64e0a2d4d283abefd95.jpg,150 94 248 93 201 128 96 132 306 129 114 278 303 261 93 442 69 455 313 433 334 437 106 430 309 429,
train/Images/blouse/5a4ffb48757bcffeca4139cf96d7db98.jpg,143 101 235 97 193 108 101 144 276 139 124 299 276 285 89 395 71 398 285 395 309 392 131 366 254 364,
train/Images/blouse/be75d66208998d0f320b0fa6fb0484b2.jpg,184 98 266 65 236 109 144 155 326 71 184 199 344 138 257 427 228 432 446 352 466 339 285 385 394 335,
train/Images/blouse/c0d29abb916d1243e9f65c0ea1a5b5ba.jpg,199 76 312 76 258 91 151 95 372 105 126 216 381 211 54 387 18 370 459 402 494 383 154 384 357 386,
train/Images/blouse/a1f74019309995118694255ea6a4c171.jpg,204 91 305 89 256 139 143 121 372 130 140 247 359 245 118 474 79 467 399 481 437 474 148 466 363 468,
train/Images/blouse/68cc69865a87831c5eaf59ba8be5a62a.jpg,200 110 300 109 252 139 157 128 346 131 163 225 343 216 135 452 107 444 371 455 403 448 162 453 347 459,
train/Images/blouse/87db6781291b2874698ae9ad99503f1e.jpg,222 42 297 40 261 92 163 80 369 89 159 197 353 200 125 382 71 373 374 385 430 378 145 466 362 460,
train/Images/blouse/f1fd051452f120fd7e136f3cc262e139.jpg,127 66 292 70 205 151 95 80 327 89 99 191 322 198 80 195 26 139 346 194 396 143 104 298 316 302,
train/Images/blouse/f1ca2e85efee98c830a73e02e35ff4c7.jpg,208 13 296 12 250 94 130 62 374 61 142 166 354 164 114 483 49 472 399 488 462 473 125 457 386 460,
train/Images/blouse/c757776a1a411225d499a0f79c3e0d18.jpg,219 55 287 64 249 79 151 83 345 114 155 195 311 220 113 378 96 382 304 407 319 408 147 381 274 393,
train/Images/blouse/cb330e74b39e89578e57da431dae6a6d.jpg,95 23 337 15 217 101 61 57 386 61 96 188 346 198 91 399 19 379 394 396 450 380 89 426 394 423,
train/Images/blouse/d249171c063a51d3fedeb3d94da880ab.jpg,220 52 285 56 252 139 165 81 339 80 165 174 337 162 -1 -1 -1 -1 -1 -1 -1 -1 159 444 356 448,
train/Images/blouse/7e84f833536b6bba855d1cd94e3ebd2a.jpg,165 40 248 39 206 52 71 111 330 106 85 209 316 214 56 485 17 487 340 488 378 494 89 483 306 477,
train/Images/blouse/7cd609bb1cf41bce62ce6e670c543f81.jpg,-1 -1 -1 -1 264 54 146 80 385 81 167 184 362 175 199 105 154 85 349 155 390 125 132 362 381 368,
train/Images/blouse/eedc94b558cb1425ea8d00ce65ba7f1e.jpg,133 24 200 25 160 117 52 71 280 66 83 168 250 169 82 173 36 147 256 182 302 154 63 374 267 377,
train/Images/blouse/d572c57c4c21866e58a111fff078094d.jpg,215 79 297 75 259 133 167 106 348 110 170 194 345 194 165 456 150 459 344 456 360 453 188 354 322 352,
train/Images/blouse/b0839a2cc2ad85f377b669c9010ff331.jpg,217 102 290 103 261 126 173 134 339 139 179 211 332 209 139 443 113 443 377 446 397 448 174 304 325 340,
train/Images/blouse/8aab5f5db703a72dbb59c2c259d0dbb7.jpg,215 49 280 38 235 140 147 117 369 108 179 217 366 207 195 431 161 436 313 424 351 435 180 447 352 451,
train/Images/blouse/41bc2551cadb1b5e21daba9ccd5ecfc5.jpg,167 117 233 119 197 197 113 155 292 160 101 265 299 271 93 288 27 229 321 294 375 229 90 440 321 438,
train/Images/blouse/344040b0fb2efd87bbd5b6012699a83f.jpg,143 53 254 56 201 110 94 98 321 106 78 225 323 228 316 448 289 460 103 447 49 395 38 467 349 472,
train/Images/blouse/03c6bd37f0e196ea4541e238e7a79d22.jpg,224 79 296 78 263 91 146 144 379 142 173 266 357 253 130 502 87 498 408 498 450 492 178 486 344 485,
train/Images/blouse/0d46c5275d3d9ed69e3b43326c778fc1.jpg,211 85 292 84 252 138 154 114 357 115 155 208 345 210 136 294 99 268 377 294 416 265 132 449 372 451,
train/Images/blouse/e5e8e5f3b4b336dd7efbe06f65e5f234.jpg,199 97 305 98 253 133 143 126 369 124 157 233 359 227 100 397 63 373 430 391 473 359 153 431 363 439,
train/Images/blouse/59913d27b4ce63dec6727eff59f9682b.jpg,292 72 345 71 319 127 233 102 412 103 234 193 405 185 181 450 138 438 461 449 506 433 211 435 430 439,
train/Images/blouse/dd120137a61bab05516b65ba224d1e72.jpg,189 63 326 61 253 112 116 101 393 99 134 200 379 202 94 501 53 494 421 499 463 491 148 499 373 498,
train/Images/blouse/7c33d7517ec70bba6f6e233250dbe8dd.jpg,113 75 219 70 167 120 51 122 287 112 57 215 281 202 33 409 -1 -1 290 399 331 399 90 450 256 446,
train/Images/blouse/09c5d0182a4c25f33dffd1d18865ec01.jpg,214 14 336 6 266 59 148 47 413 35 176 201 360 210 145 392 108 386 398 385 437 375 157 418 356 461,
train/Images/blouse/fdd930ffb70feb2e1d082064ba07f37c.jpg,151 118 270 76 246 147 116 163 320 83 168 253 343 176 248 453 219 464 429 374 446 360 277 428 395 378,
train/Images/blouse/b063708e778d91636d50e56dd9e3ef2a.jpg,217 63 322 69 270 116 172 73 368 87 158 169 374 169 66 414 22 398 460 418 498 400 129 434 407 432,
train/Images/blouse/3c897a1eee1ed85fcf28cc049b68194c.jpg,175 12 232 11 204 22 123 77 283 72 141 133 263 139 128 319 96 315 212 294 220 314 131 290 284 278,
train/Images/blouse/b9e8df7bae7f5d3d54bf92799f0cba0e.jpg,176 98 345 101 261 151 145 115 378 121 163 242 354 252 155 330 101 322 360 330 413 323 156 461 348 463,
train/Images/blouse/9912884f1be7ac854f142d0eb67aaa5a.jpg,221 61 316 59 269 89 167 101 373 93 196 178 351 172 116 481 83 464 444 485 473 471 188 435 365 433,
train/Images/blouse/4c05daabf1cba8d3ca0533d4afcc2644.jpg,144 86 250 70 209 167 90 114 312 80 109 236 331 200 80 490 40 488 430 428 468 417 135 467 378 426,
train/Images/blouse/c386c4742e6ca5435e23f8a800ea7feb.jpg,181 20 336 20 254 62 90 58 407 46 140 196 372 213 133 262 23 229 379 265 482 233 139 368 378 369,
train/Images/blouse/c80db6889acd6bb73d1cc4f8e1f5d2b1.jpg,137 80 241 79 191 151 57 111 318 115 97 221 288 230 69 459 48 438 286 428 317 443 87 424 299 416,
train/Images/blouse/df5fc9220ca5abda749043f9b7be8b3c.jpg,202 120 309 116 255 143 169 130 343 125 175 203 331 199 152 401 95 392 333 393 389 384 154 351 341 343,
train/Images/blouse/9a67af65a9c2696910a9935461486ec0.jpg,135 106 241 104 188 150 91 126 287 124 103 223 285 218 78 440 54 438 289 449 326 451 103 339 283 350,
train/Images/blouse/aecf67b0e6bee19853e5934e5ee7511a.jpg,191 85 319 87 256 134 137 127 373 127 142 236 363 237 116 476 77 468 393 479 432 469 154 475 358 474,
train/Images/blouse/8cf4b1e2a43dc95917d7c96afdf6f20a.jpg,259 20 323 38 272 103 210 26 364 81 131 93 376 177 122 80 122 33 385 192 427 144 42 308 -1 -1,
train/Images/blouse/44c9f1dffa22e09e043ee257bf68bdae.jpg,241 7 297 2 259 20 197 55 402 55 172 233 386 310 36 261 6 238 331 381 352 436 191 446 380 476,
train/Images/blouse/50e3f0aad20d7200bc084d28d8e67f4d.jpg,254 150 344 178 297 177 204 150 391 221 169 262 365 280 321 245 315 295 344 188 386 175 165 417 364 431,
train/Images/blouse/f2e7926b5083e2fc2c4e9f31c5fb5253.jpg,205 93 316 91 263 117 158 119 372 124 166 235 362 226 157 481 111 477 374 479 420 480 195 453 340 456,
train/Images/blouse/aec6b68c9f2036b4eea1fb35c0644b32.jpg,137 126 192 126 164 174 84 144 241 137 101 250 232 245 65 427 21 411 278 417 331 394 50 455 308 446,
train/Images/blouse/9a06d47674e55fefc20db3eee9a9e59a.jpg,164 113 220 118 191 132 104 152 268 146 120 235 264 208 115 365 84 360 286 143 312 134 129 363 290 347,
train/Images/blouse/103a16625c42fdb39616f106afd9ffcc.jpg,109 15 314 35 203 63 52 58 351 69 75 180 311 182 93 432 -1 -1 322 499 371 425 103 432 298 430,
train/Images/blouse/17b522a66dfc3acb1b8e9bfce063c603.jpg,130 16 185 10 162 104 37 93 300 85 79 162 243 150 56 439 28 434 274 444 317 431 99 376 234 382,
train/Images/blouse/237d7de881c3dd1925a0d3bb6e575f39.jpg,151 88 221 56 200 104 103 150 298 66 156 233 309 172 206 442 175 462 434 394 465 392 237 438 372 400,
train/Images/blouse/c92da7bc87a57aadc48ebc4f084f5824.jpg,175 66 309 62 245 105 134 109 362 101 154 207 340 201 140 431 120 445 364 444 382 447 136 423 362 427,
train/Images/blouse/4963e83d6dd6d14d2ffd78d22b861771.jpg,181 30 260 28 213 58 95 88 339 85 128 231 325 213 96 474 64 465 350 466 390 444 109 439 319 453,
train/Images/blouse/a04268a57d4a1d5a45f08ec4a2487ae9.jpg,114 153 213 155 163 210 93 167 236 175 93 260 232 266 92 336 51 310 232 335 266 326 91 399 221 405,
train/Images/blouse/3eb1bf3cb41be78afb119d883d56d430.jpg,181 70 314 67 242 128 142 89 358 89 122 187 379 193 -1 -1 -1 -1 -1 -1 -1 -1 115 348 394 350,
train/Images/blouse/2e7f0fca246c5ee0db5c511c57993aec.jpg,141 68 235 71 188 101 84 91 302 101 91 194 293 194 75 447 39 442 303 427 343 434 88 384 292 381,
train/Images/blouse/0294c261ca2114f9e4fd3947170b244a.jpg,160 102 326 99 246 133 119 140 371 131 164 257 320 271 177 318 78 243 305 318 400 238 160 295 338 287,
train/Images/blouse/8ab51621b91d5f4f88c9c7a56d38df5a.jpg,213 93 272 89 247 176 150 136 339 125 154 248 338 233 146 411 91 389 337 406 399 391 152 456 352 459,
train/Images/blouse/af603f944018aaf836ac3d449cadc25d.jpg,201 83 271 77 237 108 136 129 339 119 157 229 329 228 146 448 115 449 357 438 388 430 189 455 313 448,
train/Images/blouse/58b1e8f2a14c7e2ea400e715a18b251f.jpg,243 15 323 33 279 55 143 74 395 102 107 233 395 249 175 423 134 450 266 467 303 505 94 469 345 488,
train/Images/blouse/9da8f61079a7aa1cee7ff6ca25a49024.jpg,217 45 300 47 257 100 138 100 375 98 157 208 355 213 75 469 27 455 443 466 488 450 127 457 383 451,
train/Images/blouse/5c6fe913ebc0ce5cfae1f052a7373df9.jpg,238 44 384 62 296 100 161 72 436 95 173 203 388 216 105 419 63 400 376 449 436 454 137 456 342 485,
train/Images/blouse/f85f21503880432137ea263c35314c51.jpg,208 48 276 47 241 59 140 87 353 92 160 208 340 215 102 458 76 458 354 453 385 455 125 464 333 475,
train/Images/blouse/f1e94b59e2c9c265320699a485e79e84.jpg,178 86 356 97 254 185 137 105 393 124 139 252 356 263 121 359 73 326 356 406 418 373 115 463 349 485,
train/Images/blouse/a1252075cdb8cc3240fc34942d798eb2.jpg,226 53 301 53 269 85 142 125 377 117 147 256 375 257 79 442 41 429 443 450 483 437 148 445 369 448,
train/Images/blouse/b9b7cc7397adabbaaacc49346ccfa2c5.jpg,173 60 275 48 225 81 118 97 340 78 157 192 315 176 43 449 20 424 455 407 473 384 187 426 322 420,
train/Images/blouse/12694f9a17b727ea76d8d0f80e499bea.jpg,186 44 238 30 218 57 130 132 335 90 164 212 333 178 211 476 183 481 381 426 413 422 228 341 323 317,
train/Images/blouse/a0109dc598e752ba3f640ce7dbf7aa7b.jpg,142 144 249 141 188 163 122 152 273 147 132 220 255 220 114 335 95 335 263 330 289 328 109 377 253 391,
train/Images/blouse/c4418738043961dc3a04d9c213efa15f.jpg,210 98 353 113 277 136 150 122 407 150 182 222 359 247 101 443 72 431 379 489 415 494 191 362 309 376,
train/Images/blouse/a6dfc6aebbbb62dd535ac3d9099be875.jpg,170 122 238 119 200 151 110 145 296 138 108 211 291 207 75 446 54 443 321 473 348 475 110 425 287 426,
train/Images/blouse/d756c52494aaa9ae5b37750b6de93c23.jpg,215 75 296 76 255 80 149 116 373 117 151 208 368 201 133 482 91 475 388 482 432 476 186 451 343 447,
train/Images/blouse/2d984fd0d7fad2c3619192e6902db31d.jpg,142 97 216 100 169 138 74 138 271 141 96 219 242 225 62 457 25 458 279 459 314 457 86 373 260 367,
train/Images/blouse/ed3c00aa1d14f605be144680f98d4fca.jpg,193 62 352 65 267 86 132 87 399 84 148 194 378 208 126 460 74 463 380 480 429 483 137 349 382 360,
