train/Images/dress/2ed039c90d7e8e2633c49b5fbefa95b2.jpg,175 22 225 22 198 41 152 29 248 26 159 67 235 62 156 115 237 112 159 83 133 75 234 73 256 73 153 332 257 325,
train/Images/dress/1c25f76aabeb20fe914726e82e4cbbcf.jpg,199 28 304 31 254 51 165 40 340 46 160 127 337 136 179 195 320 191 -1 -1 -1 -1 -1 -1 -1 -1 123 482 332 494,
train/Images/dress/bd04a994f0dc42ff9d09f27557d88f9e.jpg,216 143 280 143 248 167 186 149 313 149 192 207 306 208 205 274 302 275 197 359 174 360 229 283 236 306 179 455 311 458,
train/Images/dress/961395c210739830227f24b70e3a42f3.jpg,201 52 298 55 249 87 153 73 338 77 174 168 335 175 -1 -1 -1 -1 117 317 91 288 357 323 386 306 150 456 315 461,
train/Images/dress/dec0847792da5ae9e1fcd83dc5ca4a10.jpg,214 12 282 9 247 14 -1 -1 -1 -1 144 154 346 148 -1 -1 -1 -1 117 410 49 409 371 410 420 407 110 488 376 490,
train/Images/dress/aa14d78e2190c978b9384764aa8fdcb7.jpg,217 44 269 43 242 64 173 70 313 70 186 145 302 144 187 212 302 212 149 257 114 244 324 251 365 243 190 426 306 428,
train/Images/dress/df7c6e96995d33da4589e32e105ec6b9.jpg,219 47 292 47 254 83 167 70 343 68 172 149 339 144 -1 -1 -1 -1 172 215 117 199 341 215 395 197 147 461 368 463,
train/Images/dress/cd2c5b2c0446eec7c0e779a0e82e67d5.jpg,121 124 211 122 168 145 85 137 253 142 75 217 258 217 -1 -1 -1 -1 82 310 74 308 248 317 264 316 67 430 259 415,
train/Images/dress/b99efd1144323eecb8366b4e0ab12c5c.jpg,222 142 302 141 263 151 189 151 332 149 211 200 322 204 -1 -1 -1 -1 237 154 213 151 361 362 385 359 150 475 370 475,
train/Images/dress/99d6d8494e3d17cc0af0d99ed12e2393.jpg,211 62 289 63 249 98 175 81 329 81 179 167 338 146 168 250 336 249 154 207 121 178 288 190 354 185 131 446 381 444,
train/Images/dress/360985e03a8d447c3661bce20e438e17.jpg,176 35 245 37 210 58 160 45 264 45 152 104 264 109 157 171 259 170 -1 -1 -1 -1 -1 -1 -1 -1 110 394 289 401,
train/Images/dress/5f1fdefd134bba9786c21896b8015114.jpg,180 12 322 12 255 38 154 36 351 36 172 141 335 135 -1 -1 -1 -1 156 266 72 212 355 270 438 221 125 474 389 467,
train/Images/dress/2b3049a8b2b5aba9201c0bf3b2117006.jpg,222 20 291 20 256 50 188 38 319 36 206 101 303 104 213 160 299 160 193 141 153 151 322 149 354 147 189 488 332 490,
train/Images/dress/d154b224d08e1fe0dceac64ad78d2008.jpg,221 38 290 38 256 63 176 64 338 67 184 145 324 149 -1 -1 -1 -1 170 323 138 319 335 323 373 319 192 507 319 506,
train/Images/dress/3356ea9c18feb500ea0d8b7054cbeee4.jpg,138 198 165 190 152 208 -1 -1 -1 -1 134 250 188 231 137 285 209 277 -1 -1 -1 -1 -1 -1 -1 -1 165 388 308 317,
train/Images/dress/b16dd0e1173d5fb4aa043337b6f5492c.jpg,174 28 233 34 202 32 103 69 297 79 115 167 281 170 -1 -1 -1 -1 102 386 65 380 287 391 323 400 117 459 267 474,
train/Images/dress/8a37c5f92766072acd9b5fa04418fa5d.jpg,170 171 228 168 199 195 137 185 262 175 146 238 258 230 154 303 252 301 -1 -1 -1 -1 -1 -1 -1 -1 31 427 380 409,
train/Images/dress/4a298f2aea6972eb81db18bfa3b5f4c3.jpg,213 87 299 86 256 164 186 102 332 105 190 180 329 186 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 170 460 341 458,
train/Images/dress/d0ea69ac2f9dc759fc83cdc23a2b9db7.jpg,173 15 280 14 227 90 143 30 310 30 141 126 316 126 153 169 307 169 -1 -1 -1 -1 -1 -1 -1 -1 134 434 325 435,
train/Images/dress/60d87aca1ab33f85ea5130c20ee3e1ce.jpg,214 152 291 121 242 175 189 172 315 126 200 235 294 217 206 333 315 303 219 321 184 337 281 303 323 315 153 485 368 490,
train/Images/dress/7361b4ee54838f0025f1624dc5053825.jpg,239 67 292 67 271 80 212 77 319 76 221 130 312 133 -1 -1 -1 -1 226 146 188 136 315 154 347 141 188 387 340 406,
train/Images/dress/2e6703f3b483cffe6735ff68518ba066.jpg,138 19 228 20 181 42 87 42 275 43 109 164 257 166 117 221 248 221 83 333 49 330 282 333 315 332 59 460 305 460,
train/Images/dress/15d3715b6d22295c2c69f8dac1082160.jpg,188 143 244 134 233 159 -1 -1 -1 -1 201 223 298 213 192 287 290 277 292 238 312 257 322 110 341 95 117 480 423 385,
train/Images/dress/f052451a98dae9730521065fec7686b2.jpg,196 146 279 134 244 163 170 157 303 136 182 216 306 200 195 281 303 271 -1 -1 -1 -1 -1 -1 -1 -1 184 501 337 496,
train/Images/dress/97bbca61e5c8d7cc6ec7c8f1ac4fa6fd.jpg,238 101 277 105 253 130 191 126 323 130 204 192 303 199 -1 -1 -1 -1 211 283 186 281 312 304 341 303 120 488 323 490,
train/Images/dress/db7830dcf71f45e111cb5a2850c44483.jpg,132 146 172 131 174 197 74 162 220 131 130 228 217 207 129 279 213 237 -1 -1 -1 -1 -1 -1 -1 -1 220 482 341 269,
train/Images/dress/0019c760fca969fbd61fafe659b49dc7.jpg,100 45 179 48 139 59 57 61 217 67 71 127 204 134 75 184 203 187 56 341 27 335 212 349 245 327 66 489 207 508,
train/Images/dress/d3940e60c4e841ea8be1b2635691ea7f.jpg,245 91 295 93 266 125 215 96 315 97 228 161 299 160 231 185 301 186 225 215 191 184 307 209 335 181 172 442 333 441,
train/Images/dress/381f6be8c17059f9ebb88ab933c703c3.jpg,126 237 203 225 166 235 -1 -1 -1 -1 145 263 201 254 145 288 199 281 -1 -1 120 276 -1 -1 227 253 125 400 241 392,
train/Images/dress/c0e934a015bffa80956617e26d5de5d2.jpg,123 79 222 79 173 97 106 87 238 86 123 163 221 164 128 207 218 207 111 238 54 225 239 236 299 211 72 473 277 471,
train/Images/dress/0a9ad3fc31d5e4c0e008f57a32428906.jpg,204 95 292 96 248 126 159 113 333 114 176 211 323 219 -1 -1 -1 -1 145 377 109 373 336 374 372 370 179 496 318 494,
train/Images/dress/a41e4d93235597f1de9b46ff59191f71.jpg,200 44 295 45 249 83 171 63 324 65 180 146 313 149 190 207 303 210 163 317 139 314 343 319 374 315 162 472 316 473,
train/Images/dress/94ca10ec194ea134ffba96ddce2fcb65.jpg,155 211 188 208 174 229 140 218 205 210 152 254 203 244 158 277 203 271 150 264 130 262 202 259 222 250 151 361 230 350,
train/Images/dress/f877aa2f9de2d7af8e3aa3ff22a763b6.jpg,253 136 290 156 274 168 233 137 305 180 237 201 284 215 -1 -1 -1 -1 232 269 177 260 264 260 295 281 164 350 304 330,
train/Images/dress/1640974f0b50f048bc0ac1ed2fd2e1e6.jpg,169 89 194 87 183 94 135 109 227 108 149 148 216 151 156 185 213 185 154 222 128 225 215 220 243 218 128 292 247 291,
train/Images/dress/77184fdaa31c41ccb2d61892fd386ede.jpg,230 110 272 109 249 112 191 121 310 114 206 166 314 168 201 227 295 225 204 303 181 307 290 233 299 237 225 479 291 468,
train/Images/dress/3284f01fae0fa6e0ce27a88d5beb4132.jpg,221 95 265 98 240 117 182 119 303 126 188 172 294 174 200 235 279 235 189 190 165 175 297 187 327 177 162 472 316 469,
train/Images/dress/f84932f0b147366d6e9260c477583642.jpg,191 105 223 106 219 120 167 116 245 115 185 166 246 162 -1 -1 -1 -1 187 213 158 211 241 200 259 194 157 384 317 335,
train/Images/dress/0a85b069bcd7db138caa5c7ca9d59803.jpg,240 134 306 128 273 157 216 143 330 135 222 200 325 193 222 256 315 251 -1 -1 -1 -1 -1 -1 -1 -1 160 469 394 469,
train/Images/dress/8b04ea58e0bbdba165293a31e302d1c3.jpg,262 106 307 114 281 112 232 116 352 138 179 155 338 196 -1 -1 -1 -1 255 73 249 43 290 361 315 373 163 423 320 460,
train/Images/dress/8d084abd638fda6419e4e73f1e33a066.jpg,156 133 217 137 187 161 133 137 245 151 131 190 236 200 131 260 221 262 -1 -1 -1 -1 -1 -1 -1 -1 91 427 315 399,
train/Images/dress/4f0322e8807c42c500915afeabdafd4e.jpg,250 146 323 118 320 172 237 163 343 114 275 216 372 184 287 287 377 254 -1 -1 -1 -1 -1 -1 -1 -1 310 464 463 376,
train/Images/dress/ac760f5a28110c399d2b4502df7180b9.jpg,141 84 177 84 164 95 119 96 206 94 123 146 208 143 145 198 207 189 -1 -1 -1 -1 -1 -1 -1 -1 101 318 249 291,
train/Images/dress/c921d5555008ed66eed91af86c2df44b.jpg,237 103 271 97 257 128 203 134 313 91 231 190 319 164 -1 -1 -1 -1 292 192 291 225 266 228 283 257 221 428 398 391,
train/Images/dress/4297f91117c8fefa15e842e8f6e512d6.jpg,230 138 264 137 246 143 196 150 299 147 203 205 294 203 -1 -1 -1 -1 131 306 114 290 274 283 298 290 122 381 407 327,
train/Images/dress/34096bb8eba72697a2aacaba5202ba58.jpg,206 125 333 134 262 139 -1 -1 -1 -1 217 169 294 176 208 236 291 236 241 221 193 246 257 207 289 246 183 496 352 500,
train/Images/dress/e4b3012aac5a6cb2af681086414f0114.jpg,156 77 183 73 173 79 132 87 211 83 142 130 215 127 144 178 210 178 127 223 111 226 215 136 228 136 95 375 230 382,
train/Images/dress/d63cfb4b9a6ae5bc1fdc2d73fdd145cc.jpg,213 136 265 116 264 175 196 145 282 111 206 212 314 183 224 286 323 271 -1 -1 -1 -1 -1 -1 -1 -1 222 434 362 407,
train/Images/dress/a33ee78ef73e8ea411bb6f62d5276159.jpg,198 166 242 178 217 187 149 168 281 203 120 237 253 282 149 285 240 308 143 283 132 310 290 229 322 237 36 416 211 482,
train/Images/dress/a3344ef39f92f9794dd5a154529d5fef.jpg,316 60 403 93 287 136 255 52 440 147 220 127 364 178 -1 -1 -1 -1 196 187 165 167 279 257 394 315 17 261 -1 -1,
train/Images/dress/92cf7b5d7ba7189922804fa1d370cc16.jpg,217 79 275 81 238 103 182 75 323 79 180 135 325 143 196 204 294 196 168 135 166 89 343 144 360 106 141 419 393 387,
train/Images/dress/16e7650950ab100e68152e08441d14d9.jpg,143 76 172 77 160 77 125 89 191 89 132 129 203 121 142 179 206 168 -1 -1 -1 -1 -1 -1 -1 -1 116 378 213 374,
train/Images/dress/e37cdeb61ae750b76ab43a8db9364a9a.jpg,231 110 283 111 263 155 190 127 325 131 211 182 306 187 211 248 304 250 211 217 179 209 300 219 323 211 165 469 323 473,
train/Images/dress/434996bf727729bfab6cf88d9b52ec13.jpg,237 97 279 101 272 146 197 114 321 113 215 174 312 182 224 233 314 236 220 209 215 232 302 213 323 217 183 481 333 466,
train/Images/dress/aafce93d0a019e8013b5512718d3e5d6.jpg,244 35 305 36 278 62 220 46 331 44 229 95 321 91 225 172 332 167 216 187 183 183 339 183 365 178 198 384 406 361,
train/Images/dress/e4f0d2e15bfb8ebc2b1e55f02c520ec8.jpg,168 70 196 72 178 85 141 89 224 88 147 127 214 129 147 174 212 174 132 232 122 230 228 234 239 235 125 366 242 377,
train/Images/dress/847a852e23c9f6504cc8dfb13632b2fe.jpg,183 86 231 83 219 105 160 97 253 91 180 157 275 146 -1 -1 -1 -1 207 241 181 254 259 96 273 80 189 443 302 425,
train/Images/dress/c9cbdd61f6a4e895f056e8dd2928a1c4.jpg,228 131 297 133 247 159 188 147 325 146 196 230 306 237 201 270 300 270 186 364 165 359 274 345 291 358 157 466 370 479,
train/Images/dress/2bbcb860ede675090081f30fee2dd03a.jpg,239 75 278 69 258 94 193 100 323 102 197 163 315 174 201 221 310 218 191 332 155 327 325 333 349 335 174 439 304 457,
train/Images/dress/7720bc42beb4caf968ef878b6874266b.jpg,226 103 269 111 253 135 180 127 305 139 201 177 307 185 -1 -1 -1 -1 198 199 167 197 297 213 313 210 196 472 345 472,
train/Images/dress/06a35c6d99db083f3bc599fdf2abbc11.jpg,138 173 194 168 173 179 92 195 217 168 123 254 230 228 130 301 223 284 161 359 147 397 267 165 276 131 67 461 265 453,
train/Images/dress/8c756728a321a07b18a4e185071bc6fb.jpg,231 128 279 116 247 164 191 154 320 118 206 209 311 188 215 265 315 246 216 274 195 262 325 285 355 279 197 467 374 443,
train/Images/dress/74468973578dc053dd475c2f9011b819.jpg,239 87 295 89 262 117 208 102 320 96 220 129 307 134 228 184 299 186 -1 -1 -1 -1 -1 -1 -1 -1 43 423 479 446,
train/Images/dress/b69304c5efc9d7ced8b3bf9e27a0d16c.jpg,233 91 273 91 257 105 191 110 314 109 209 162 302 164 215 207 297 211 239 113 221 112 316 283 335 279 178 464 384 452,
train/Images/dress/5a975ab930f0180eedd59761db5c42ad.jpg,238 77 292 81 269 81 213 78 313 88 216 127 308 133 231 176 298 177 131 207 115 194 379 224 391 212 199 309 347 306,
train/Images/dress/54c7e1212451d8ecc2ebe319e28c9df1.jpg,237 72 266 71 253 88 208 88 296 86 223 135 290 135 222 172 285 169 236 110 221 104 306 235 319 232 206 420 314 416,
train/Images/dress/376dd7e9499fa569e893a44aa969873e.jpg,250 23 294 28 274 31 203 60 336 69 211 127 321 133 -1 -1 -1 -1 217 276 193 283 288 89 308 80 188 449 332 447,
train/Images/dress/b6b29a3e6fe6f598b04f8d0ffb17b693.jpg,266 236 291 234 285 244 257 240 302 236 267 268 311 255 281 292 318 277 -1 -1 -1 -1 -1 -1 -1 -1 265 400 404 276,
train/Images/dress/b9fe430dc533b80ed846bf99a81ff764.jpg,232 88 265 84 250 101 193 104 302 105 205 175 300 159 -1 -1 -1 -1 200 232 168 223 324 197 328 162 173 486 328 472,
train/Images/dress/adcd37bb6cc2383ac116bdf13cc05e11.jpg,216 110 263 104 239 128 173 139 305 105 193 197 348 160 -1 -1 -1 -1 198 269 174 268 352 102 370 87 200 500 399 449,
train/Images/dress/e98b4f327b9e18c392015e27d3b7f780.jpg,133 106 183 110 160 120 108 112 228 122 114 154 207 152 -1 -1 -1 -1 114 153 89 135 207 153 234 139 149 460 247 443,
train/Images/dress/fbf9baaf5e09f66a91836c658c7c7c9c.jpg,228 120 297 122 256 142 199 125 325 127 201 209 311 209 203 261 307 267 190 152 168 149 351 350 376 351 180 453 305 464,
train/Images/dress/d17a6570b909a8dbb651b7a433578e2a.jpg,230 103 282 97 256 117 203 122 315 105 215 176 304 138 220 219 302 208 211 191 184 168 307 141 328 121 183 473 332 442,
train/Images/dress/b940ace7be25f33b150450ba160fcd65.jpg,164 92 217 89 189 104 142 103 241 94 154 150 230 144 -1 -1 -1 -1 154 192 140 192 229 188 252 184 57 335 230 367,
train/Images/dress/ff0070cddfe8c55295a71f9e6ebc8a2b.jpg,238 61 264 64 250 65 207 84 292 92 222 129 289 130 222 185 291 183 247 265 229 269 307 262 320 259 195 433 300 434,
train/Images/dress/c0767538cbb9d61ef1cf40b544ecd59d.jpg,236 137 300 139 264 158 -1 -1 -1 -1 203 209 324 217 217 284 313 287 195 211 159 182 324 217 348 211 214 450 316 455,
train/Images/dress/a3db877f1bf94ccd3172ff73a0953fab.jpg,193 139 310 131 248 171 -1 -1 -1 -1 197 192 290 202 188 251 277 257 164 143 141 151 303 342 328 341 163 479 294 477,
train/Images/dress/4ff85aba1dd5cd45ca78754ac19da5b3.jpg,138 112 167 112 157 118 121 119 186 119 130 153 191 150 -1 -1 -1 -1 123 167 108 174 189 167 204 160 98 287 238 270,
train/Images/dress/24dce4f8756f51f326834966c412c680.jpg,176 102 203 96 188 127 163 113 234 104 160 145 228 145 156 191 219 195 -1 -1 -1 -1 -1 -1 -1 -1 141 356 209 365,
train/Images/dress/f076fb35d87f4c0fd486124291b9c09d.jpg,221 120 265 116 248 126 184 130 289 114 205 187 311 166 -1 -1 -1 -1 216 332 193 342 306 98 329 88 189 413 361 377,
train/Images/dress/2de15bd27ae1658d6667eb7ebb644989.jpg,239 110 315 110 277 134 217 120 340 120 228 186 329 187 232 228 313 230 214 236 198 254 330 260 336 236 178 441 323 455,
train/Images/dress/1fa1bfc60c2b9ee92ab72d3cf92fd594.jpg,229 45 298 44 264 54 188 51 348 68 193 157 333 155 -1 -1 -1 -1 189 207 128 185 335 208 388 190 154 485 322 494,
train/Images/dress/b431d24c8387cb4a02aa496a109dd9ee.jpg,156 79 186 79 173 92 128 100 221 102 132 146 215 150 140 185 208 185 132 147 112 129 215 149 233 130 137 438 211 439,
train/Images/dress/ff490f62bb7ee2b314f0a017879d5bec.jpg,144 232 185 238 170 252 137 235 194 243 135 255 189 265 140 277 188 279 165 260 120 218 196 308 217 298 120 351 204 349,
train/Images/dress/529c30f5b6b8566616c5ae950827a321.jpg,248 109 294 108 273 131 207 130 343 141 215 213 324 217 219 259 320 259 207 290 190 304 325 292 344 290 192 485 347 484,
train/Images/dress/3e43e3ee9d3bbc0e88f517c747d95029.jpg,255 109 308 119 289 158 244 112 323 126 246 157 318 164 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 153 439 292 439,
train/Images/dress/efed718f606889cd5340676fdfe23abf.jpg,191 39 280 45 236 55 180 47 288 48 188 83 282 87 195 139 280 138 186 100 160 71 285 104 315 94 -1 -1 391 491,
train/Images/dress/750878a108e2af4c04cfba99745f43d7.jpg,203 159 250 158 221 167 165 187 290 184 167 270 292 276 -1 -1 -1 -1 132 196 93 205 313 188 353 196 135 486 305 484,
train/Images/dress/42d08fcc8f3c6425895aeb1fc7e5b086.jpg,217 114 253 97 242 121 200 137 282 108 223 184 292 161 -1 -1 -1 -1 172 163 154 176 337 263 354 254 274 400 376 374,
train/Images/dress/83533c307ed85e73a9c06b93b29e9d73.jpg,219 116 285 120 267 169 196 120 308 125 206 174 307 176 206 259 308 258 -1 -1 -1 -1 -1 -1 -1 -1 157 444 434 399,
train/Images/dress/c254f9f08acad6df49d2e834ce4d6ce8.jpg,138 186 183 189 161 223 125 188 199 191 131 221 191 222 133 237 185 239 127 245 113 300 185 251 211 304 118 326 220 321,
train/Images/dress/2cd6b1e8d82cab4b6369cb0f86352a00.jpg,232 35 280 38 258 51 184 54 325 55 188 128 320 133 201 195 308 194 189 101 160 81 327 104 348 92 173 433 319 434,
train/Images/dress/f13911fc65b5c25b8235e687ce6a1174.jpg,229 87 262 88 250 121 199 98 290 103 207 150 283 151 216 184 279 183 223 210 208 223 292 240 308 241 203 312 299 312,
train/Images/dress/b317483df7ede29dc6e960107319a82a.jpg,251 106 285 110 270 110 221 117 316 132 222 175 299 181 222 211 286 226 195 215 175 200 303 234 331 230 79 278 333 382,
train/Images/dress/a59954f3f83d44690e221ea66517ae2c.jpg,140 116 207 99 179 121 115 128 233 90 147 182 260 153 -1 -1 -1 -1 147 207 147 268 280 220 320 190 209 510 360 459,
train/Images/dress/e9ecb0dfef8002cd3b802c569ba1518d.jpg,213 126 287 124 250 136 195 135 305 128 192 201 308 196 196 244 306 244 -1 -1 -1 -1 -1 -1 -1 -1 121 419 369 419,
train/Images/dress/ca0c88c711763574e3381299aee70544.jpg,200 117 293 115 238 113 -1 -1 -1 -1 201 141 276 144 206 189 266 184 210 148 194 148 280 148 302 144 186 493 283 492,
train/Images/dress/8597eaeba2f3390029416616ca32bae7.jpg,161 82 216 83 200 103 144 87 233 87 162 138 239 128 165 184 246 174 176 221 156 216 260 137 278 157 205 357 369 297,
train/Images/dress/0e248567dc8e257da07e4a22c5370183.jpg,126 175 171 175 154 183 101 185 191 182 115 237 203 244 -1 -1 -1 -1 102 347 92 345 187 170 200 163 126 431 230 419,
train/Images/dress/f18181be922787d8b1ded60b886615ea.jpg,221 89 275 75 249 112 190 108 303 79 211 161 298 152 -1 -1 -1 -1 223 298 201 302 238 236 249 256 219 489 331 498,
train/Images/dress/7d69b74ccd1993827bf2237d0c8c5728.jpg,237 138 278 141 257 163 200 154 312 154 209 209 300 212 212 267 290 267 215 260 205 284 329 341 349 336 178 409 353 405,
train/Images/dress/bc710097d877503dded6739f489f3d9f.jpg,205 158 341 152 263 157 -1 -1 -1 -1 205 217 315 207 212 266 312 267 208 275 186 271 320 274 354 273 182 460 353 463,
train/Images/dress/e040d2f9625946ff4a4d04cbe980bc0a.jpg,241 109 302 114 283 127 222 112 331 126 224 174 328 170 244 244 327 237 204 199 179 184 305 213 327 212 255 389 340 377,
train/Images/dress/5564dbb29f76475f9a5e5b22285c410d.jpg,201 140 262 111 241 142 -1 -1 -1 -1 208 192 295 165 224 223 300 194 209 192 164 174 290 151 328 155 247 450 396 415,
train/Images/dress/9f59986cc54af6ceb2436ca9b530dd31.jpg,239 23 279 25 253 74 208 38 315 43 207 91 302 100 213 139 287 147 195 103 183 112 275 120 272 140 191 254 298 251,
train/Images/dress/65b7ce481c17a0b4a096aa0332621bfd.jpg,112 83 225 53 181 106 -1 -1 -1 -1 125 136 248 108 143 188 255 155 -1 -1 -1 -1 -1 -1 -1 -1 180 467 413 361,
train/Images/dress/6f62695625735deebb9b0b076dceb827.jpg,246 134 291 134 270 159 235 139 304 134 236 172 302 169 244 212 301 212 -1 -1 -1 -1 -1 -1 -1 -1 162 393 298 410,
train/Images/dress/9ddd173d35460e619b668e6debe5a6ee.jpg,232 138 278 137 249 144 199 152 316 163 154 223 322 251 -1 -1 -1 -1 159 133 134 103 310 260 325 292 112 446 323 497,
train/Images/dress/d300093702a6ca95386fbd35f065408a.jpg,189 130 282 95 250 164 -1 -1 -1 -1 203 177 297 143 214 219 304 203 -1 -1 -1 -1 -1 -1 -1 -1 120 502 -1 -1,
train/Images/dress/0b3c066a062e6815a5fd1f81d764d0dc.jpg,231 209 272 208 252 221 215 211 287 211 215 248 290 250 222 287 282 291 -1 -1 -1 -1 -1 -1 -1 -1 166 400 347 397,
train/Images/dress/bccb80b0e3404449bf81ea466546ee41.jpg,217 103 286 105 250 118 190 114 311 113 205 169 300 169 213 224 294 227 192 265 176 263 308 256 331 249 173 455 374 430,
train/Images/dress/0ea44a7433e489f4ffbfa9ac6d259b1d.jpg,269 114 312 114 286 118 236 127 344 135 231 172 305 180 237 269 319 276 237 207 224 203 299 207 332 211 110 397 404 491,
train/Images/dress/8931aea2fc9f1e87fd656115d19b19aa.jpg,98 105 173 109 154 135 60 126 207 120 88 203 214 191 91 328 226 314 60 327 29 320 232 248 234 285 104 472 277 444,
train/Images/dress/ca382db2bf22fc7d220af97abe03f344.jpg,252 38 286 44 267 61 221 47 312 61 184 185 329 190 -1 -1 -1 -1 204 154 190 166 318 152 332 163 192 350 322 353,
train/Images/dress/95ca0aeb71330cf5add1eea667d1275f.jpg,220 149 291 134 249 174 197 157 312 136 201 192 305 180 216 265 302 260 203 193 193 200 305 180 331 177 102 418 370 448,
train/Images/dress/5267a071b5fa8a07dfdfe102ba63a974.jpg,236 101 278 102 262 128 191 122 320 122 199 186 308 180 213 249 303 246 208 267 188 284 328 318 349 314 197 458 312 455,
train/Images/dress/c242070d9716d182dbcea7cd110ff556.jpg,245 25 277 23 261 39 209 43 315 40 219 93 306 87 216 153 304 149 219 113 181 97 305 112 340 96 179 312 338 311,
train/Images/dress/3aa982353bb04450582cf08169a74f12.jpg,214 136 308 138 273 182 203 138 321 141 199 204 332 212 191 285 329 285 -1 -1 -1 -1 -1 -1 -1 -1 163 465 356 448,
train/Images/dress/54094c28699440c3ec98816b479797df.jpg,183 169 349 130 264 161 -1 -1 -1 -1 213 236 347 212 236 304 337 288 234 367 178 395 362 350 453 351 -1 -1 442 466,
train/Images/dress/3eab2a1f2f22efed8457bc0edb1a2669.jpg,183 102 255 76 229 121 163 113 277 77 196 164 282 128 220 238 312 208 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 404 459,
train/Images/dress/ee867e65731a964738e43ecd68a78c2e.jpg,197 155 254 137 237 168 174 171 274 136 207 219 298 176 231 267 304 234 223 275 199 286 336 131 358 117 247 451 378 415,
train/Images/dress/9801593f4c61188d62fda04c7f8bd8f9.jpg,270 124 294 130 258 155 255 121 314 139 240 143 292 164 232 175 277 198 268 147 256 65 264 276 291 283 141 377 237 424,
train/Images/dress/a98354c5b006a2b55c1ef966a570abce.jpg,294 84 320 78 302 100 271 92 335 88 267 126 347 127 265 163 330 168 -1 -1 -1 -1 -1 -1 -1 -1 47 301 435 449,
train/Images/dress/6a13ffe73b698474b1d7e077dba36666.jpg,214 252 272 251 241 262 194 254 288 250 196 296 291 292 199 338 283 338 195 281 180 259 289 275 300 254 133 468 341 478,
train/Images/dress/22247bbd8732be55867fe238f2e8fb39.jpg,254 87 290 103 273 112 225 89 313 122 230 149 304 154 -1 -1 -1 -1 225 187 193 166 305 196 330 187 188 361 305 334,
train/Images/dress/f130a4a785e354c85aad5e9d8555ec17.jpg,237 97 313 84 266 113 225 100 322 87 226 146 319 151 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 122 431 319 497,
train/Images/dress/1d6c9ac2017e8fedfa6e377a67e62a38.jpg,135 139 215 127 169 192 -1 -1 -1 -1 129 193 227 183 147 242 219 234 129 192 122 192 226 160 247 144 79 358 284 375,
train/Images/dress/12031cbf5a62693b998aba395128079c.jpg,135 89 188 85 157 112 123 92 201 90 125 130 198 125 129 168 195 167 -1 -1 -1 -1 -1 -1 -1 -1 74 298 249 294,
train/Images/dress/14e36dc14e19f7119df933387c809b60.jpg,250 28 290 29 271 30 205 50 343 62 216 98 325 108 -1 -1 -1 -1 209 171 205 200 320 269 339 268 204 434 292 444,
train/Images/dress/c74edbf3548237f7327e4c239e873ba7.jpg,256 175 297 176 272 186 224 182 332 185 229 230 324 228 234 293 311 293 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 290 511,
train/Images/dress/c1dba3a9f50b632cebfc56860209e43b.jpg,155 4 219 8 183 23 132 6 240 14 137 46 227 52 -1 -1 -1 -1 108 179 95 167 243 178 252 162 88 372 249 395,
train/Images/dress/e96e6e9d32d136a679dd3758de64556a.jpg,164 114 194 113 175 129 -1 -1 -1 -1 144 164 201 168 146 195 197 198 -1 -1 -1 -1 -1 -1 -1 -1 140 435 173 410,
train/Images/dress/be885212598f48e4666d9922d4772b7e.jpg,165 229 199 231 185 243 156 232 208 235 160 260 209 256 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 140 359 213 359,
train/Images/dress/706b1eac460eb81a604dfcc35678f105.jpg,162 83 229 79 193 89 149 86 242 85 156 131 229 131 156 170 223 172 156 135 133 127 229 134 256 126 145 327 234 329,
train/Images/dress/832d149e9ca8742c54fc57763828e6a1.jpg,177 111 204 113 191 112 151 130 235 132 155 163 231 164 157 215 228 212 159 248 146 271 249 187 257 178 121 412 249 407,
train/Images/dress/8a2a6bd4ec4a459808de041d4eda8467.jpg,246 102 280 93 257 145 207 121 322 110 208 170 312 166 -1 -1 -1 -1 198 257 182 257 311 257 339 253 184 426 324 438,
train/Images/dress/cfd5b1cd570f751efec8796da87579b3.jpg,220 95 270 95 246 108 195 100 297 97 207 146 288 144 -1 -1 -1 -1 209 183 203 200 292 178 303 195 180 351 313 350,
train/Images/dress/1a5e45e1a83f3f7f0a8bf0f633f775d5.jpg,241 104 275 100 256 109 209 129 324 108 -1 -1 -1 -1 205 256 292 257 196 283 155 267 286 96 322 112 173 477 322 476,
train/Images/dress/6a76f20342c285ce920f6bd0facfe22c.jpg,195 53 273 51 234 152 153 81 320 73 157 170 325 163 163 249 321 246 -1 -1 -1 -1 -1 -1 -1 -1 155 456 323 446,
train/Images/dress/fea6178fb1a55285e1cfc533de0c52fd.jpg,195 98 297 96 247 141 172 112 319 105 173 195 328 192 180 271 325 267 -1 -1 -1 -1 -1 -1 -1 -1 141 477 366 477,
train/Images/dress/17c2da2d3a9351513d538d26c13aa01d.jpg,151 192 190 192 172 204 127 196 214 194 124 248 208 243 -1 -1 -1 -1 140 207 133 196 213 299 232 298 134 453 232 463,
