train/Images/outwear/75b68ae5d964ee708b5b3e2811796856.jpg,173 122 220 117 145 130 256 132 142 173 258 205 -1 -1 -1 -1 146 205 126 189 271 261 292 273 131 339 256 334,
train/Images/outwear/0559d134ce7555187256548424ffdd73.jpg,242 100 289 100 198 116 325 115 198 189 319 192 -1 -1 -1 -1 198 330 178 332 342 340 359 345 169 470 355 500,
train/Images/outwear/c675067cd965f3318ab3cbde34d19d9e.jpg,236 23 301 27 147 76 392 80 166 184 368 174 -1 -1 -1 -1 161 477 100 489 374 476 424 468 170 399 367 385,
train/Images/outwear/62de499de6a2e64497374a77f9a5fdfb.jpg,226 86 265 87 181 135 314 133 200 211 294 210 201 246 294 252 184 320 146 315 307 325 346 315 183 452 310 453,
train/Images/outwear/6717c96f06422e89ce425ee70f7f178f.jpg,259 88 297 83 226 106 331 113 223 144 311 150 -1 -1 -1 -1 312 253 305 254 315 262 324 261 174 396 332 416,
train/Images/outwear/35f32e2b682f4d5347c10cb91e10c6e5.jpg,217 182 316 173 170 198 345 181 169 250 327 270 -1 -1 -1 -1 155 327 144 366 344 350 371 381 149 381 297 411,
train/Images/outwear/bc21d595a7cb888a4b47976dd57f86b5.jpg,214 83 294 83 123 134 382 133 131 268 365 249 -1 -1 -1 -1 88 430 34 414 429 433 471 417 115 418 391 417,
train/Images/outwear/cf4584313a26df4774f739712abc11b3.jpg,227 40 288 39 176 83 337 85 185 165 324 146 -1 -1 -1 -1 175 336 147 339 327 334 372 338 167 466 343 461,
train/Images/outwear/bc2bc6eff6a296cf63b596c89ddcb758.jpg,233 126 310 131 168 135 362 167 187 212 340 238 -1 -1 -1 -1 197 326 162 336 331 324 369 319 151 418 333 420,
train/Images/outwear/85221b8a2bdc77ded22cb87868ae8f5f.jpg,213 110 257 104 177 127 290 129 178 165 278 174 -1 -1 -1 -1 165 283 141 283 269 302 292 300 150 439 292 453,
train/Images/outwear/5615c376619aaf56b69cba046c7d8c77.jpg,268 22 320 39 206 37 356 98 171 124 305 186 -1 -1 -1 -1 121 242 98 232 281 304 315 312 47 426 221 463,
train/Images/outwear/4619a12d8b0f5702f5899c641d3fc2aa.jpg,207 31 246 31 161 60 294 58 170 130 283 125 180 178 277 176 163 256 141 238 319 255 340 250 152 410 356 383,
train/Images/outwear/ec6885eeeb56701072af83f2cf597baf.jpg,217 119 300 113 166 152 347 143 191 241 330 240 -1 -1 -1 -1 206 267 174 344 317 279 366 343 168 463 376 447,
train/Images/outwear/6cf7917d45d21290ed204af3110a61cf.jpg,130 101 221 102 75 116 271 123 69 219 276 227 -1 -1 -1 -1 61 395 18 385 256 406 325 395 65 366 277 379,
train/Images/outwear/0e9b992d37c1871db754fbebabda708b.jpg,248 83 279 84 216 102 308 103 221 134 299 135 -1 -1 -1 -1 244 237 215 244 260 237 285 250 170 389 328 397,
train/Images/outwear/ea232c2a6a44ebf441967d4ab2fc819f.jpg,228 88 304 88 174 126 372 127 152 369 389 382 -1 -1 -1 -1 124 357 117 290 411 374 423 300 187 439 376 447,
train/Images/outwear/e6b5e48c9096417ba6be572948769c59.jpg,248 98 287 97 201 105 321 122 211 168 317 175 209 234 312 244 210 202 199 236 315 202 323 248 180 441 327 460,
train/Images/outwear/5754b1458ae895f46aaff8300b44972a.jpg,203 131 296 128 170 140 337 141 183 197 319 197 -1 -1 -1 -1 150 397 126 389 342 411 369 406 189 268 307 269,
train/Images/outwear/0ea3e809ec6cd226faca6c1615f58776.jpg,225 79 269 83 -1 -1 298 92 198 154 307 130 -1 -1 -1 -1 218 184 203 204 284 63 297 52 193 218 324 190,
train/Images/outwear/daca6710e37d9f95e6ae0652e60a2429.jpg,198 97 257 100 142 128 312 130 153 227 307 229 -1 -1 -1 -1 130 395 95 391 308 385 341 386 139 436 295 446,
train/Images/outwear/46a1294273ae4f971c26199fd23f7461.jpg,242 100 304 110 178 136 343 142 183 221 327 225 -1 -1 -1 -1 183 347 134 345 294 152 333 143 174 373 361 353,
train/Images/outwear/7c6bda8b350826308958442925f98542.jpg,258 150 308 147 215 171 366 180 207 270 303 283 -1 -1 -1 -1 193 360 162 334 257 343 296 376 231 380 373 361,
train/Images/outwear/d804443c5fb653c1165e5c305a16444e.jpg,248 78 278 77 213 86 315 85 221 127 306 130 -1 -1 -1 -1 210 239 191 233 289 166 293 188 199 372 327 373,
train/Images/outwear/e47a773047605f8c64640daa8dc7203c.jpg,187 90 241 93 157 109 271 103 159 162 280 160 -1 -1 -1 -1 151 298 127 295 276 202 292 225 138 357 308 326,
train/Images/outwear/752e8e8715c591290a8e5b71c1fd6462.jpg,139 131 174 117 115 151 211 129 106 210 198 193 -1 -1 -1 -1 87 346 59 338 187 325 238 328 111 267 201 242,
train/Images/outwear/1cebe80cd03e8c28cf68d3d0d2fc8555.jpg,224 105 285 103 189 120 324 116 200 185 306 184 201 217 308 219 185 316 158 311 323 316 349 310 190 499 321 499,
train/Images/outwear/67f6757625e6544cbcff965a66c5f056.jpg,146 83 211 81 97 100 245 100 97 174 242 166 -1 -1 -1 -1 67 292 39 294 270 299 300 295 57 384 279 383,
train/Images/outwear/a3f226d272171ec0d7785a1b27877995.jpg,249 94 288 90 225 112 319 108 227 146 309 146 -1 -1 -1 -1 222 256 201 260 291 244 325 252 217 405 336 408,
train/Images/outwear/4a713af6a9ab506ad6850699195d8f5e.jpg,137 123 179 124 100 139 208 143 110 200 207 195 115 235 206 225 -1 -1 -1 -1 -1 -1 -1 -1 96 411 244 395,
train/Images/outwear/cb8acf8416f6da0d58f3f9334a9adbc6.jpg,126 28 211 28 83 48 229 42 90 143 229 104 -1 -1 -1 -1 99 174 68 236 207 133 242 109 89 274 236 265,
train/Images/outwear/c951a231069929048099dff885f18f7a.jpg,212 113 261 110 160 138 311 135 170 212 303 203 -1 -1 -1 -1 163 366 134 365 316 365 338 357 162 472 310 469,
train/Images/outwear/024f455c5a2fcd3ac76acaae71ab24b0.jpg,122 77 232 81 48 113 308 128 59 235 295 234 -1 -1 -1 -1 72 484 23 499 299 506 347 492 78 419 293 430,
train/Images/outwear/03abb7a6aeb0252b26aaa349cc7dbe51.jpg,166 7 214 3 115 53 268 50 115 162 265 162 123 207 251 205 102 301 42 292 273 304 316 304 112 465 269 455,
train/Images/outwear/2db6897c9b429a5a090c81a40ffcce15.jpg,87 174 192 167 56 197 233 193 85 271 211 263 -1 -1 -1 -1 77 352 45 332 203 341 234 312 84 410 206 406,
train/Images/outwear/b66055e86c9f97c2678a62db3e1556d0.jpg,196 101 276 95 128 134 345 124 141 191 343 200 -1 -1 -1 -1 209 455 162 487 325 460 376 492 101 375 395 360,
train/Images/outwear/3e35bc8daab9e6e5dc8e14ee546359e9.jpg,234 92 272 97 192 122 307 125 199 187 309 186 -1 -1 -1 -1 207 329 169 331 302 210 304 254 195 487 345 477,
train/Images/outwear/3f81a7faf6188e24ff61a2ab8324d22c.jpg,189 40 279 39 114 63 362 56 96 187 373 183 -1 -1 -1 -1 77 409 38 409 405 415 468 418 77 438 412 442,
train/Images/outwear/a78f9569e602b302b68994a3b0e56731.jpg,218 156 280 151 174 176 322 158 190 237 332 232 -1 -1 -1 -1 203 299 199 325 309 320 331 331 189 385 324 383,
train/Images/outwear/c0f1ea6827d647c0279eb52d6f9387c2.jpg,236 32 308 42 158 45 386 75 112 153 421 203 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 43 373 419 420,
train/Images/outwear/786b06fe1fea82ff07153ef33abf607a.jpg,220 139 285 138 174 164 316 152 207 246 307 236 -1 -1 -1 -1 214 407 168 406 242 151 277 127 186 393 340 370,
train/Images/outwear/88d3ad2e2115d157b08f8273eaf38cf2.jpg,240 78 271 78 208 88 303 88 215 136 300 135 220 165 297 165 207 201 186 218 310 197 335 211 188 301 326 298,
train/Images/outwear/10fe6cdfae1ea289454e2ce875cc1189.jpg,236 7 286 6 173 42 345 44 190 121 331 125 192 200 322 196 181 329 145 324 329 333 365 328 168 441 343 449,
train/Images/outwear/fec5fc2595b0c3a51c8b4ab17f4e2c60.jpg,195 47 256 38 147 79 320 85 170 170 290 150 -1 -1 -1 -1 139 326 106 323 300 317 344 320 163 420 315 406,
train/Images/outwear/c2f32edf05804a4220718430991427df.jpg,238 150 305 150 186 185 354 177 192 235 306 244 -1 -1 -1 -1 197 342 170 340 265 270 292 259 171 408 307 418,
train/Images/outwear/82c9b93412383183709e51b352f6b405.jpg,220 105 255 110 195 111 277 118 198 151 280 152 198 195 278 203 198 198 181 198 277 206 287 206 194 250 282 233,
train/Images/outwear/c061f4de35599b8bf949ce9be1652c07.jpg,237 86 279 86 204 102 312 103 215 161 305 166 -1 -1 -1 -1 205 251 -1 -1 330 111 349 112 209 229 302 232,
train/Images/outwear/8947e6f1cdcdf7d1b1c89e9d433e3ab1.jpg,262 81 348 108 217 91 391 151 199 208 331 245 192 261 306 307 164 161 127 144 296 354 311 384 65 354 329 471,
train/Images/outwear/50ee833fbfc52abed7a30c503ec4c304.jpg,239 104 280 106 188 144 331 138 204 209 318 204 204 249 315 246 184 353 162 349 330 348 358 352 171 438 341 438,
train/Images/outwear/de07860a6429cefd9809f811f8a4a736.jpg,210 154 298 155 170 179 338 167 173 238 317 204 -1 -1 -1 -1 178 477 151 480 298 132 325 126 152 413 353 409,
train/Images/outwear/3224318d7d96559a91690161b321532e.jpg,124 96 208 101 83 126 246 135 91 218 239 203 -1 -1 -1 -1 51 362 28 360 289 357 308 350 92 449 248 441,
train/Images/outwear/d42366f75af8b9d508e3f5738fb8e631.jpg,227 75 267 82 196 88 296 93 211 151 294 134 -1 -1 -1 -1 215 257 181 262 292 175 310 162 179 343 310 344,
train/Images/outwear/384a0b6ccad647da0eec1affcfde21d0.jpg,179 104 219 104 155 116 244 119 162 146 244 147 -1 -1 -1 -1 165 243 138 235 253 242 265 238 165 278 252 274,
train/Images/outwear/f2e9dbd578ef6f4f875ef6c4b9d63263.jpg,213 116 296 118 128 166 381 166 133 273 376 296 -1 -1 -1 -1 110 341 43 287 400 339 470 290 97 431 400 438,
train/Images/outwear/55f6d9099f812e4ed2271d37ab68e36c.jpg,151 52 227 52 100 79 287 82 113 167 281 166 -1 -1 -1 -1 97 364 65 370 299 366 336 375 113 488 287 480,
train/Images/outwear/23673957c0f6011ef3d091f4e3a5cbd4.jpg,246 90 280 89 203 108 322 112 209 180 308 187 209 234 307 237 194 307 163 308 305 267 321 293 166 483 336 488,
train/Images/outwear/344cde4f13ae836173508ce11e37b13d.jpg,142 44 201 50 82 83 250 91 96 175 244 187 -1 -1 -1 -1 76 360 33 359 271 350 307 350 52 435 271 417,
train/Images/outwear/a9dfba1f016fbe1576d76c153244040f.jpg,238 63 276 67 207 84 305 99 213 138 296 138 215 171 290 170 207 196 193 221 312 198 311 222 171 405 331 411,
train/Images/outwear/11a3fdc85f53daa817e045f98157a4c3.jpg,113 92 157 90 94 100 182 97 100 133 176 134 -1 -1 -1 -1 101 104 87 99 116 161 119 181 87 231 177 230,
train/Images/outwear/569d1553885286ca9dd5d1cdac22566b.jpg,230 95 281 93 195 109 311 104 199 169 297 174 208 190 289 196 206 215 180 220 290 234 323 229 176 451 321 465,
train/Images/outwear/efdd781ccdcb547c52bd2c5b215c6824.jpg,144 130 192 119 109 142 231 134 101 197 217 200 -1 -1 -1 -1 99 242 85 251 225 283 253 286 75 455 245 463,
train/Images/outwear/618dc646c38aab8ff95dad7db68e284c.jpg,245 85 283 87 204 116 320 111 211 160 320 160 -1 -1 -1 -1 212 284 184 285 310 222 319 186 208 424 337 424,
train/Images/outwear/6edef92e7c9e702178cfe2656b8c1fc0.jpg,206 105 265 76 163 147 308 120 181 217 289 192 -1 -1 -1 -1 203 311 181 328 220 205 245 167 179 476 370 467,
train/Images/outwear/03aa6f47d2b0dc94c37807ab1ec611c0.jpg,193 174 290 160 155 201 336 183 175 279 331 257 -1 -1 -1 -1 176 366 170 406 366 465 403 461 201 464 370 444,
train/Images/outwear/100121eefd1733a4b3007eda4c04b84a.jpg,230 137 295 149 184 151 339 162 205 212 324 219 -1 -1 -1 -1 216 415 192 417 307 192 331 186 199 383 346 376,
train/Images/outwear/a3feabec4be692f639a18491a8755262.jpg,247 140 297 140 185 184 359 183 200 244 344 242 -1 -1 -1 -1 195 448 152 450 352 452 387 450 193 388 350 386,
train/Images/outwear/502ad4d205a302a6daf5acdc1683d8d5.jpg,139 83 185 84 70 126 254 123 65 204 267 211 -1 -1 -1 -1 61 400 24 398 287 403 323 396 61 368 274 369,
train/Images/outwear/1dc0cab6885dd567a6ba69957dcad97f.jpg,217 116 319 129 173 155 382 180 177 272 348 256 -1 -1 -1 -1 88 461 56 433 -1 -1 437 464 144 446 343 473,
train/Images/outwear/19dfa6a3b0bcde490b730af35b5b36f5.jpg,152 53 191 60 110 76 231 81 121 133 225 131 -1 -1 -1 -1 107 253 76 250 215 261 251 263 99 347 232 350,
train/Images/outwear/1ee3e58049b8cdb393a4e7d2d6968763.jpg,216 120 261 126 153 139 314 154 159 174 307 195 169 269 297 264 147 361 117 355 313 344 325 343 156 335 328 337,
train/Images/outwear/8d07f1f0543bfebeb8b291548ad9c523.jpg,140 114 198 124 99 128 250 135 107 192 237 182 121 248 224 242 87 294 58 282 230 197 255 190 112 314 242 300,
train/Images/outwear/4dd1829971154b1c55dc139083965883.jpg,136 112 216 112 57 176 296 173 80 292 295 302 -1 -1 -1 -1 60 477 -1 -1 301 475 361 437 97 495 263 475,
train/Images/outwear/4ab68d4e606a461e7f4ab0cedde988a1.jpg,198 162 245 154 150 187 303 170 143 256 339 265 -1 -1 -1 -1 113 386 82 370 472 241 459 202 142 423 331 389,
train/Images/outwear/2fab8aaeb57e01e05e4a82485fdfa477.jpg,155 121 192 118 118 146 236 137 135 190 227 193 131 253 218 247 107 183 89 201 226 310 242 312 118 326 229 326,
train/Images/outwear/8bc5b2e5caef41b9546e4cbbcf7d3fa7.jpg,212 135 267 127 161 158 320 155 166 209 313 208 -1 -1 -1 -1 161 402 133 400 302 389 330 395 159 357 312 351,
train/Images/outwear/fdc83711977c2c1bc673f5b024b4010e.jpg,234 81 305 80 195 110 347 108 209 171 333 177 -1 -1 -1 -1 181 350 155 350 313 294 340 319 193 490 339 501,
train/Images/outwear/598e6fecb3d2f89423db0b3a36ac1190.jpg,230 93 274 97 174 126 316 131 191 225 310 201 199 246 310 245 189 306 122 302 328 177 351 232 163 432 344 426,
train/Images/outwear/9e625e776ff4384b1a31f53cfb0b35b5.jpg,177 59 244 67 110 88 311 101 78 197 334 213 -1 -1 -1 -1 42 348 47 314 390 274 372 317 35 457 360 471,
train/Images/outwear/9ede6e8c9695ad3ceb7910327e3a5778.jpg,174 0 238 2 129 34 290 38 128 104 289 104 -1 -1 -1 -1 72 273 52 268 335 284 376 273 87 460 308 491,
train/Images/outwear/8d127a20dbb92f639114b924aaacdd12.jpg,209 87 244 89 181 103 275 98 189 145 268 142 -1 -1 -1 -1 210 122 188 118 222 116 239 105 178 263 281 266,
train/Images/outwear/cdfc9b5f6724f6e03dddd480c4c07482.jpg,241 97 285 94 219 104 307 97 225 158 319 153 -1 -1 -1 -1 217 237 200 238 321 179 335 193 220 233 305 232,
train/Images/outwear/3781af4ce4877e6bb0898e557211082a.jpg,143 14 215 11 81 47 277 47 88 134 264 134 86 227 272 233 73 352 25 350 303 355 325 341 68 486 293 475,
train/Images/outwear/c125d9045ae6b51c192b947e8c7f2fd6.jpg,233 118 304 120 200 138 336 155 211 203 313 209 212 242 308 252 189 327 157 318 318 339 345 335 180 450 324 457,
train/Images/outwear/83cc3e6030a4fec9666ba00573fd2114.jpg,244 75 279 75 216 89 306 94 215 127 294 134 -1 -1 -1 -1 204 236 188 233 307 235 328 232 200 265 335 258,
train/Images/outwear/0992ba117cd855fa6c8677ed7c4e8044.jpg,203 133 290 122 149 172 355 150 166 273 356 257 -1 -1 -1 -1 170 460 134 459 394 440 428 431 199 443 349 431,
train/Images/outwear/5b374b643e0d1da28b4bd783bf8c1c12.jpg,223 133 264 144 153 174 343 161 -1 -1 -1 -1 -1 -1 -1 -1 214 353 186 384 310 325 333 361 125 473 406 452,
train/Images/outwear/0a44e10569f2884959914fa1dc8c47e4.jpg,146 116 193 117 110 137 229 140 114 199 220 200 -1 -1 -1 -1 87 329 66 325 248 333 282 325 112 454 224 455,
train/Images/outwear/6c8ee1440be5918032ce77facad4b167.jpg,180 49 273 50 121 76 340 81 137 160 310 149 -1 -1 -1 -1 143 412 103 410 325 417 364 411 148 292 311 286,
train/Images/outwear/9562d9d3c40a682f7dd2a70bd251dbea.jpg,234 97 275 93 196 122 315 110 205 161 308 149 214 219 302 216 209 282 192 291 337 271 349 251 180 458 325 462,
train/Images/outwear/e03876084fd8656533d0f9d52450814d.jpg,141 118 184 125 117 123 199 131 118 160 192 167 125 194 182 194 85 169 75 196 240 208 221 227 113 296 191 302,
train/Images/outwear/268e7da4168ec8317375e7cf4756db49.jpg,212 89 255 84 174 129 289 105 196 192 270 167 209 233 299 210 205 262 193 278 252 276 269 277 226 416 337 398,
train/Images/outwear/9b8c1e77e28a199ea8036ee2fd5e207c.jpg,277 98 334 99 244 107 366 112 257 160 362 168 -1 -1 -1 -1 253 303 224 305 356 234 375 259 204 473 396 478,
train/Images/outwear/34f2555b70a635038021b4aef93969e0.jpg,239 100 265 101 207 119 302 119 217 159 292 158 -1 -1 -1 -1 202 259 180 256 325 240 349 226 201 396 360 342,
train/Images/outwear/a6b858dfe7850cf1acc4bf0f417c9424.jpg,162 92 204 91 125 122 238 106 137 167 237 161 147 209 229 203 145 240 131 258 245 243 252 258 128 377 275 367,
train/Images/outwear/5595988e08e51ead363978a0169cac43.jpg,227 137 294 140 175 162 333 164 169 223 304 249 -1 -1 -1 -1 169 348 151 355 318 400 354 401 163 382 316 373,
train/Images/outwear/2aeb728b2727463dc70d92cf67c87445.jpg,81 130 130 98 72 168 170 87 -1 -1 -1 -1 165 263 256 190 87 172 50 177 271 203 299 204 264 409 371 277,
train/Images/outwear/38cbf1b95be4d43aaacdada696da6e4b.jpg,247 141 295 123 192 159 344 146 187 201 310 193 -1 -1 -1 -1 172 120 150 106 320 385 351 391 187 342 320 364,
train/Images/outwear/3ebcf43ff8d467832892507bf9d8b24d.jpg,266 31 323 28 211 59 382 64 223 170 363 168 225 204 358 205 228 266 191 273 348 281 385 290 186 457 390 472,
train/Images/outwear/55ee23925469cc337a21593ad10fdebe.jpg,250 97 286 94 212 126 329 122 212 182 312 174 -1 -1 -1 -1 211 230 191 240 311 244 345 245 203 401 336 390,
train/Images/outwear/0605fb25a881bc10978c1d5cbd79efd1.jpg,222 118 280 120 174 124 324 128 180 187 317 184 -1 -1 -1 -1 178 351 157 348 330 350 347 352 168 437 340 437,
train/Images/outwear/525f5cc7a2f74ec02b789bc335e20839.jpg,156 4 179 5 122 19 214 25 123 58 205 57 -1 -1 -1 -1 121 114 109 117 204 132 221 132 102 270 235 266,
train/Images/outwear/2a1dc9a43ba310754d5f3f6cf82d00c6.jpg,193 101 260 102 163 117 285 105 171 162 288 159 -1 -1 -1 -1 138 105 118 109 346 137 362 148 205 258 302 243,
train/Images/outwear/b6387c50f5d54a84b24da5e77209f0ab.jpg,237 84 306 89 196 121 346 128 193 193 347 186 192 251 347 243 191 337 167 342 361 331 389 320 152 465 382 460,
train/Images/outwear/f747c33deae33cd7b4f04dd4cec68be1.jpg,213 143 273 148 165 151 318 166 170 224 317 229 -1 -1 -1 -1 205 290 193 331 323 412 346 408 156 367 324 380,
train/Images/outwear/14a47601427e1736d83c23499a4876eb.jpg,225 95 288 103 190 121 317 121 199 186 309 186 202 237 297 232 182 330 155 322 315 329 338 327 175 458 -1 -1,
train/Images/outwear/446ee1148ba2aeb31e87a26d7baef823.jpg,229 136 282 129 167 171 340 153 187 243 321 218 -1 -1 -1 -1 262 257 254 293 237 294 259 329 173 392 356 376,
train/Images/outwear/a8ec72d58331ddbf14dc275fa678c3cf.jpg,126 134 167 131 83 146 205 144 92 203 204 196 103 260 194 252 79 354 60 353 220 349 243 343 71 434 232 432,
train/Images/outwear/20b8e3ec4a5990e328349332aea9f551.jpg,215 164 280 167 143 170 348 203 168 257 343 278 -1 -1 -1 -1 180 350 126 357 324 375 364 362 173 318 324 341,
train/Images/outwear/6faf3d7ccc805ed011410088791b667f.jpg,239 73 278 75 224 77 298 78 229 118 302 127 -1 -1 -1 -1 242 215 219 219 287 77 303 69 213 325 319 315,
train/Images/outwear/76d79c77f72f9474aec975c816750dca.jpg,222 107 265 107 187 115 302 122 193 164 298 172 -1 -1 -1 -1 215 232 199 254 317 312 339 314 179 393 327 398,
train/Images/outwear/40660c06321d87fce17a37dd5162bdc2.jpg,211 43 281 45 162 69 329 71 164 172 325 171 -1 -1 -1 -1 138 337 101 332 345 334 382 334 126 485 364 482,
train/Images/outwear/3fcc49327773cf4e83bdfa5359cfbd40.jpg,146 68 231 64 98 92 272 77 103 198 267 195 115 250 263 256 114 352 49 340 273 342 329 349 87 477 294 474,
train/Images/outwear/f88add6dd676a25a3eaa729f1e74ab75.jpg,233 99 283 99 211 104 308 114 194 160 295 158 -1 -1 -1 -1 215 91 199 78 280 218 293 233 167 329 294 357,
train/Images/outwear/f5f814e16ac5b932b7c4a8faa2307693.jpg,215 111 262 103 178 129 305 122 187 203 308 176 197 231 296 225 186 257 174 293 335 314 367 296 191 476 322 473,
train/Images/outwear/b310ddccf0328b3f96133999fe658bd5.jpg,253 94 291 95 226 87 323 105 196 112 318 167 -1 -1 -1 -1 223 54 214 40 319 245 338 241 186 287 325 315,
train/Images/outwear/e80a57a9a26f688d71607b9e1696ad11.jpg,231 93 279 96 191 121 315 119 200 187 305 185 206 233 298 228 183 303 160 296 302 241 312 273 183 483 331 486,
train/Images/outwear/f4466486cb756411eef9b70d87b550f7.jpg,196 94 242 91 174 109 269 110 176 146 263 143 177 194 260 194 112 224 100 203 322 232 339 215 161 387 268 391,
train/Images/outwear/2c6e99108ca8233c37b14116c5b7322c.jpg,177 78 261 73 139 98 300 90 147 163 293 157 -1 -1 -1 -1 39 332 13 315 388 332 417 321 140 274 307 268,
train/Images/outwear/279a52b2136da3cb7a5f71ac59ea903a.jpg,171 11 255 10 129 52 296 52 128 125 290 125 -1 -1 -1 -1 113 299 75 298 315 292 352 291 105 465 322 457,
train/Images/outwear/42b29d8d3f4a11651dab36dba3690cfe.jpg,130 89 182 92 98 124 213 122 93 168 216 176 104 222 206 219 98 300 75 300 202 248 218 266 87 282 216 286,
train/Images/outwear/87f9885c49a2874336b39fd5122b03fd.jpg,174 124 204 123 142 145 237 144 151 182 230 176 -1 -1 -1 -1 148 247 131 252 229 248 249 250 154 328 236 319,
train/Images/outwear/fbccb6cab60ace06336f1015ab588018.jpg,160 29 214 36 113 72 265 71 119 171 249 168 119 209 246 204 105 310 77 310 280 316 306 319 101 468 271 465,
train/Images/outwear/70772599970fdf2470d1600d6090f145.jpg,208 5 309 8 141 35 375 46 151 116 352 114 -1 -1 -1 -1 157 289 129 301 294 345 333 372 107 304 364 302,
train/Images/outwear/45a37e1959ce5aa53b69447724e610e9.jpg,217 130 285 127 186 149 327 149 188 178 319 174 -1 -1 -1 -1 190 177 172 168 321 174 338 164 197 250 314 242,
train/Images/outwear/88de650fa5a888fe08e05e4b03c28d37.jpg,227 88 291 89 163 124 353 126 168 192 340 196 -1 -1 -1 -1 159 443 112 431 354 446 402 447 170 369 344 359,
train/Images/outwear/a038b5e30f20216eed29e84e2f8d8a14.jpg,237 129 291 125 174 146 346 152 180 229 327 224 -1 -1 -1 -1 174 325 147 349 292 273 310 227 172 494 339 488,
train/Images/outwear/0f75e6fd76712c220227c958aca0c1b4.jpg,230 93 307 101 131 145 396 154 160 240 358 242 -1 -1 -1 -1 152 476 118 482 354 342 398 363 187 485 384 481,
train/Images/outwear/5b61f278188907d0ebdf88ae95758eb5.jpg,217 42 319 39 150 73 390 77 171 170 365 167 184 248 347 250 93 458 56 448 435 461 473 456 145 422 379 431,
train/Images/outwear/794cbc57f409d445ac99064880e6e563.jpg,146 147 234 147 114 161 271 164 129 232 252 235 130 276 248 275 101 321 86 312 276 318 308 305 140 412 229 418,
train/Images/outwear/06eddabd6ed5046e04a8670bf6226c8b.jpg,214 153 305 152 181 179 349 163 184 235 341 223 -1 -1 -1 -1 197 317 182 340 294 337 304 360 176 392 358 389,
train/Images/outwear/e9c610dd9a5ba23bbf7f32080daffd65.jpg,138 87 217 85 92 99 269 106 101 177 260 198 -1 -1 -1 -1 91 393 61 375 268 390 309 382 84 450 269 435,
train/Images/outwear/5b9d8747493165d5249d5e92c6cde6c4.jpg,262 67 348 86 190 104 411 158 167 196 378 266 -1 -1 -1 -1 71 425 27 398 364 492 418 486 106 376 347 435,
train/Images/outwear/7ae99cff0ff5fe0a86243bd35a747c45.jpg,238 99 284 93 213 116 308 112 218 159 298 158 -1 -1 -1 -1 206 263 186 262 309 272 327 270 216 397 294 396,
train/Images/outwear/e32df9a343972676413d267e2962ceef.jpg,256 114 302 100 196 142 364 147 193 215 337 230 -1 -1 -1 -1 153 412 116 403 344 440 380 437 170 374 334 405,
train/Images/outwear/188168a09be0638fa6a41430752d070a.jpg,228 25 373 27 193 39 410 42 195 157 391 170 -1 -1 -1 -1 198 295 154 306 360 382 407 397 182 344 399 383,
train/Images/outwear/167390a8ec7cecab2542a511cd9bcbf1.jpg,151 143 207 139 129 153 238 153 128 183 230 193 -1 -1 -1 -1 116 258 91 265 216 265 238 281 70 462 219 470,
train/Images/outwear/72c4a9f731d7e67f5b047ae2dd0ac776.jpg,211 62 298 61 140 108 365 108 130 221 376 240 -1 -1 -1 -1 131 460 76 474 377 459 427 434 139 417 358 409,
train/Images/outwear/7cf54bc2fe8aeb17cfa594bfd364ba3c.jpg,220 93 272 96 181 122 312 120 189 176 307 174 198 238 295 229 183 328 150 320 316 223 314 266 172 479 348 473,
train/Images/outwear/caad756c98b31d3c202eab3689034dff.jpg,225 118 262 117 184 143 306 151 202 207 303 194 202 226 300 222 -1 -1 -1 -1 304 200 324 227 184 445 332 432,
train/Images/outwear/344f8f7a888616a27324d2f451b8613b.jpg,169 125 252 129 112 142 298 142 131 228 280 233 -1 -1 -1 -1 106 399 51 381 289 397 330 405 128 350 285 360,
train/Images/outwear/682c3607506dba3ee4c89905965937fb.jpg,153 25 206 32 79 65 271 75 83 162 263 185 -1 -1 -1 -1 44 350 18 343 285 355 322 348 61 481 288 458,
train/Images/outwear/b48e1a2976978de18e7c95f96e73d845.jpg,232 91 274 89 195 118 319 112 184 172 299 167 -1 -1 -1 -1 168 317 146 316 288 323 316 326 162 466 327 459,
train/Images/outwear/ed15ccdd63e381837faec9690d490253.jpg,226 116 266 112 182 145 315 144 191 190 302 187 -1 -1 -1 -1 167 344 139 338 320 345 352 337 154 474 312 476,
train/Images/outwear/5856c2d4b7838ef0ea4fd6ca111f6b32.jpg,238 114 312 114 187 146 368 149 204 228 358 232 -1 -1 -1 -1 197 400 167 399 373 405 405 398 232 386 330 385,
train/Images/outwear/e26b83c63c10d40bfc3bd3ff26054b39.jpg,238 107 291 110 186 135 340 131 201 216 321 219 215 272 312 273 207 237 211 281 313 299 331 333 182 475 350 472,
train/Images/outwear/ce6c0e61226ee267443608bf40bbc5f9.jpg,216 56 292 59 122 115 389 119 109 222 398 213 -1 -1 -1 -1 103 454 28 443 423 437 490 429 89 386 406 387,
train/Images/outwear/91815a6675eeeb694eb20dc068fa8549.jpg,200 129 259 101 154 176 281 96 -1 -1 -1 -1 216 285 330 200 207 340 166 342 321 91 368 100 199 355 368 282,
train/Images/outwear/07cadf63e9bfb27d4e8b002139870605.jpg,228 76 273 73 197 87 307 95 203 152 303 145 -1 -1 -1 -1 197 267 177 289 306 295 327 293 163 452 311 467,
